customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000001,Priya Davis,40,Female,American,California,Sacramento,Contract Worker,80K-120K,100298.51,661,4,1,Electric,SUV,Unclassified,60.65,5.55,Search Engine,False,True,True,8507,2021-10-02,2025-03-22,0.255
CUS000002,Sophia Brown,38,Male,American,Michigan,Grand Rapids,Contract Worker,80K-120K,101426.34,723,5,1,Hybrid,Pickup,Unclassified,71.39,5.16,Search Engine,False,True,True,10864,2022-09-01,2025-12-11,0.291
CUS000003,Amanda Robinson,47,Female,American,Michigan,Grand Rapids,Salaried,<40K,31890.56,617,9,2,Gasoline,Pickup,Unclassified,60.82,7.64,Search Engine,True,True,False,1858,2019-09-09,2026-03-28,0.329
CUS000004,William Smith,50,Male,Mexican-American,Texas,San Antonio,Retired,40K-80K,57424.52,681,0,1,Hybrid,SUV,Unclassified,41.42,4.53,Online Ad,False,True,False,5712,2019-07-17,2019-12-10,0.578
CUS000005,Kevin Clark,45,Male,American,California,Los Angeles,Salaried,40K-80K,51214.61,757,2,1,Gasoline,Pickup,Unclassified,70.98,0.57,Referral,True,True,False,6082,2019-03-16,2022-02-04,0.303
CUS000006,Maria Brown,44,Other,Other/Mixed,Texas,Dallas,Retired,<40K,30515.25,688,9,1,Gasoline,SUV,Unclassified,80.75,6.5,Social Media,True,True,True,2139,2020-02-28,2020-07-04,0.268
CUS000007,Ryan Brown,35,Male,American,Ohio,Cleveland,Salaried,<40K,28736.8,764,17,2,Gasoline,Sedan,Unclassified,63.11,1.78,Referral,True,True,False,1482,2022-02-10,2025-10-17,0.161
CUS000008,William Moore,35,Male,American,Illinois,Chicago,Contract Worker,80K-120K,103167.81,701,2,1,Gasoline,Sedan,Unclassified,72.74,7.49,Email Campaign,True,True,True,9424,2021-08-14,2025-12-21,0.38
CUS000009,Maria Johnson,40,Female,American,Ohio,Columbus,Salaried,40K-80K,53308.24,637,9,0,Gasoline,SUV,Unclassified,56.84,5.23,Dealer Walk-in,True,True,True,2967,2025-11-25,2026-01-11,0.317
CUS000010,Wei Johnson,30,Female,American,California,Los Angeles,Contract Worker,40K-80K,63658.67,614,2,1,Electric,SUV,Unclassified,51.85,3.91,Search Engine,True,True,False,6886,2023-01-28,2026-02-25,0.215
CUS000011,Amanda Harris,28,Male,American,Florida,Tampa,Business Owner,40K-80K,60026.11,742,9,2,Gasoline,Minivan,Unclassified,40.3,3.19,Search Engine,True,True,False,2643,2022-02-11,2022-12-21,0.059
CUS000012,Brian Johnson,41,Female,Vietnamese-American,California,San Francisco,Self-Employed,40K-80K,66089.62,601,2,4,Gasoline,SUV,Unclassified,59.03,5.25,Search Engine,True,False,True,5010,2024-12-09,2025-07-06,0.38
CUS000013,Maria Lee,55,Other,American,Ohio,Columbus,Business Owner,40K-80K,59535.29,654,14,1,Gasoline,Hatchback,Unclassified,60.24,8.72,Referral,False,False,False,2839,2022-07-31,2023-10-26,0.192
CUS000014,Melissa Williams,18,Female,American,Florida,Tampa,Contract Worker,<40K,35472.34,779,0,1,Gasoline,Sedan,Unclassified,71.71,5.72,Search Engine,True,False,False,2994,2025-09-12,2026-06-22,0.305
CUS000015,Brian Williams,37,Other,American,California,San Francisco,Government Employee,40K-80K,57231.3,797,2,1,Electric,Pickup,Unclassified,50.68,7.22,Search Engine,True,True,True,5696,2025-10-30,2026-02-09,0.239
CUS000016,Wei Thompson,46,Male,American,California,Los Angeles,Salaried,120K-200K,147971.24,758,0,2,Gasoline,SUV,Unclassified,27.24,2.28,Online Ad,False,False,True,12975,2021-05-25,2022-02-15,0.31
CUS000017,Priya Anderson,56,Female,Vietnamese-American,Florida,Jacksonville,Retired,40K-80K,61469.57,588,7,1,Diesel,Hatchback,Unclassified,33.67,6.99,Referral,False,True,False,6075,2019-10-19,2026-02-11,0.139
CUS000018,Jennifer Smith,66,Female,American,Texas,Dallas,Business Owner,40K-80K,57887.19,705,1,2,Electric,Coupe,Unclassified,47.14,8.35,Dealer Walk-in,True,False,False,5422,2019-01-23,2025-03-13,0.35
CUS000019,Jennifer Thompson,39,Male,Mexican-American,Illinois,Chicago,Self-Employed,80K-120K,112174.13,742,3,0,Hybrid,SUV,Unclassified,49.21,5.18,Online Ad,True,False,True,3417,2022-02-18,2023-06-06,0.081
CUS000020,Ryan Young,68,Female,American,Michigan,Detroit,Retired,80K-120K,112681.24,836,3,1,Gasoline,SUV,Unclassified,64.02,1.21,Online Ad,False,False,False,8036,2023-11-05,2026-04-20,0.336
CUS000021,Jessica Martin,48,Female,Chinese-American,Georgia,Augusta,Government Employee,40K-80K,55191.19,718,3,0,Gasoline,SUV,Unclassified,62.71,5.03,Referral,False,False,False,4341,2024-03-26,2026-03-29,0.298
CUS000022,Emily Anderson,53,Male,American,New York,New York City,Business Owner,<40K,31155.32,661,2,1,Hybrid,SUV,Unclassified,38.07,4.65,Dealer Walk-in,False,True,False,1375,2026-05-23,2026-06-06,0.079
CUS000023,Linda Lewis,29,Female,American,New York,Buffalo,Salaried,40K-80K,66172.02,719,0,1,Gasoline,SUV,Unclassified,35.96,6.83,Online Ad,True,True,False,2475,2025-09-26,2025-11-01,0.34
CUS000024,Brian Wilson,48,Male,Indian-American,New York,Buffalo,Business Owner,<40K,32069.82,538,11,0,Electric,Sedan,Unclassified,57.44,4.46,Social Media,True,False,False,2302,2020-06-17,2026-02-05,0.171
CUS000025,Melissa Lee,54,Male,American,California,Sacramento,Government Employee,120K-200K,157837.6,741,8,0,Electric,Pickup,Unclassified,46.4,5.5,Dealer Walk-in,False,False,False,17894,2020-05-08,2023-06-01,0.167
CUS000026,James Thomas,34,Male,Mexican-American,California,San Francisco,Contract Worker,120K-200K,178211.28,622,0,2,Gasoline,Minivan,Unclassified,38.66,4.86,Referral,False,True,True,13503,2021-08-17,2025-02-21,0.117
CUS000027,Kevin White,18,Female,American,Illinois,Chicago,Contract Worker,80K-120K,103161.76,689,2,0,Gasoline,SUV,Unclassified,57.15,7.61,Email Campaign,False,True,False,4349,2021-11-25,2026-03-27,0.277
CUS000028,Nicole Moore,44,Female,American,Florida,Miami,Business Owner,120K-200K,148071.08,542,6,0,Gasoline,Pickup,Unclassified,30.15,4.51,Referral,True,False,False,16110,2024-04-15,2025-03-15,0.484
CUS000029,Linda Thomas,40,Female,American,Georgia,Savannah,Business Owner,40K-80K,60215.55,612,15,1,Gasoline,Sedan,Unclassified,71.31,9.87,Online Ad,True,False,False,4779,2023-07-18,2025-09-06,0.114
CUS000030,Linda Taylor,60,Male,American,Florida,Orlando,Salaried,80K-120K,111502.94,673,1,2,Gasoline,Hatchback,Unclassified,72.04,3.11,Online Ad,False,False,False,7506,2024-11-24,2025-11-04,0.304
CUS000031,Juan Rodriguez,36,Female,American,Georgia,Augusta,Contract Worker,40K-80K,58835.25,804,2,0,Electric,SUV,Unclassified,57.69,2.49,Dealer Walk-in,True,False,False,6778,2022-03-12,2023-05-15,0.442
CUS000032,Maria Thomas,33,Female,American,Illinois,Springfield,Self-Employed,40K-80K,64562.16,652,1,0,Gasoline,Sedan,Unclassified,76.52,4.46,Search Engine,True,True,False,7388,2024-03-26,2025-02-09,0.14
CUS000033,Carlos Johnson,27,Male,American,Texas,Houston,Business Owner,40K-80K,60418.27,728,1,1,Gasoline,Sedan,Unclassified,75.21,2.82,Dealer Walk-in,False,True,True,3756,2023-09-30,2025-05-20,0.113
CUS000034,Emily Wilson,34,Male,American,Georgia,Atlanta,Government Employee,40K-80K,61925.11,748,0,3,Gasoline,SUV,Unclassified,72.91,5.78,Dealer Walk-in,False,False,True,4214,2019-03-10,2023-05-15,0.157
CUS000035,Wei Johnson,77,Male,American,Georgia,Atlanta,Salaried,80K-120K,109437.64,746,1,3,Hybrid,Sedan,Unclassified,90.31,5.75,Search Engine,False,False,False,11746,2025-07-08,2025-09-15,0.362
CUS000036,Ashley Rodriguez,22,Female,Chinese-American,Michigan,Grand Rapids,Salaried,80K-120K,88364.57,600,12,4,Gasoline,Hatchback,Unclassified,74.17,10.0,Online Ad,False,True,False,8146,2019-05-22,2019-12-26,0.343
CUS000037,Emily Wilson,25,Male,Vietnamese-American,California,Sacramento,Salaried,<40K,31872.49,689,4,1,Electric,Pickup,Unclassified,61.21,6.42,Referral,True,True,False,1079,2023-11-24,2025-01-08,0.247
CUS000038,Ashley Smith,42,Female,American,California,Los Angeles,Business Owner,80K-120K,90788.57,734,1,1,Electric,Luxury,Unclassified,49.81,6.72,Search Engine,True,True,False,10586,2026-08-02,2026-08-06,0.401
