customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS000001,Steven Young,60,Female,Indian-American,California,Sacramento,Business Owner,80K-120K,108050.2,579,0,1,Diesel,Luxury,Unclassified,65.59,6.93,Dealer Walk-in,False,True,True,3563,2025-02-18,2025-07-01,0.209
CUS000002,Maria Harris,34,Other,American,Illinois,Chicago,Government Employee,40K-80K,54983.2,709,9,0,Gasoline,Pickup,Unclassified,27.97,5.03,Referral,True,False,True,4050,2019-03-03,2023-09-18,0.476
CUS000003,Ashley Anderson,36,Male,American,Michigan,Grand Rapids,Salaried,40K-80K,66696.94,831,3,3,Hybrid,Luxury,Unclassified,57.64,6.3,Dealer Walk-in,False,False,False,5284,2025-05-23,2025-08-06,0.357
CUS000004,Jennifer Thompson,41,Female,American,Michigan,Grand Rapids,Government Employee,40K-80K,54028.12,725,0,3,Hybrid,SUV,Unclassified,100.0,4.87,Referral,True,True,True,2344,2023-09-16,2026-01-25,0.403
CUS000005,Elizabeth Walker,22,Female,American,Georgia,Atlanta,Business Owner,40K-80K,63847.0,687,3,1,Gasoline,SUV,Unclassified,35.87,5.68,Email Campaign,False,False,False,4924,2021-01-28,2022-12-17,0.255
CUS000006,Sarah Thomas,34,Female,American,California,San Francisco,Self-Employed,40K-80K,54773.54,747,0,0,Gasoline,SUV,Unclassified,40.28,6.24,Online Ad,False,False,False,2636,2023-10-30,2024-10-05,0.415
CUS000007,Elizabeth Walker,47,Female,Chinese-American,Texas,Austin,Retired,<40K,34626.18,646,3,0,Gasoline,SUV,Unclassified,11.63,4.22,Dealer Walk-in,True,False,True,1734,2022-10-29,2024-07-09,0.339
CUS000008,Priya Young,46,Female,American,Illinois,Springfield,Salaried,40K-80K,53627.63,724,8,0,Electric,SUV,Unclassified,59.85,5.58,Email Campaign,True,False,False,2607,2024-05-30,2025-12-26,0.243
CUS000009,Michael Williams,53,Female,American,New York,Buffalo,Government Employee,40K-80K,53101.58,745,2,2,Diesel,Luxury,Unclassified,73.22,3.86,Referral,True,True,False,4842,2025-01-26,2025-07-01,0.234
CUS000010,Michael Brown,57,Female,Mexican-American,Ohio,Cincinnati,Retired,80K-120K,106007.83,805,9,2,Diesel,SUV,Unclassified,28.75,1.71,Online Ad,True,True,True,10295,2021-12-29,2022-05-10,0.204
