buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY000001,Buyer_000001,31,Male,Indian,Sharjah,Sharjah,Self-Employed,5K-10K,80492,Upgrader,True,0.1,0,Apartment,Affordable,Sharjah,Al Yarmook,1BR,194645,391974,Upgrader,False,False,46.2,5.64,Social Media,True,True,True,False,45893,2023-03-04,2024-01-21,0.5024,671924,0,Email
BUY000002,Buyer_000002,40,Male,British,Ras Al Khaimah,Ras Al Khaimah,IT Professional,>80K AED/mo,1766980,Portfolio,True,11.9,0,Apartment,Mid-Market,Ras Al Khaimah,Al Marjan Island,3BR,4943173,10413351,Portfolio Investor,True,False,52.2,5.87,Bayut,True,True,True,False,1275372,2021-04-29,2022-10-17,0.1162,18929214,0,Email
BUY000003,Buyer_000003,32,Male,Indian,Abu Dhabi,Abu Dhabi,Self-Employed,5K-10K,107880,End User,True,5.7,2,Apartment,Mid-Market,Abu Dhabi,Al Ghadeer,3BR,284041,689386,End User,False,False,22.9,4.87,Property Finder,True,True,True,False,80504,2018-09-20,2020-07-07,0.2937,2110484,2,Email
BUY000004,Buyer_000004,40,Female,Russian,Dubai,Dubai,Business Owner,<5K AED/mo,38616,Rental,True,11.6,0,Penthouse,Premium,Dubai,Al Furjan,4BR,84522,177662,Rental Investor,False,False,8.8,2.83,WhatsApp,True,True,True,False,22455,2023-05-03,2024-05-26,0.1906,261782,0,Email
BUY000005,Buyer_000005,36,Male,Chinese,Dubai,Dubai,Business Owner,20K-40K,365515,End User,True,12.6,0,Apartment,Affordable,Dubai,Downtown Dubai,5BR+,827015,1404455,End User,False,True,52.9,3.03,App,True,True,True,False,289020,2021-10-13,2023-09-22,0.2918,1284089,0,WhatsApp
BUY000006,Buyer_000006,27,Male,Filipino,Dubai,Dubai,Government,20K-40K,289753,Golden Visa Seeker,True,4.5,1,Apartment,Mid-Market,Dubai,Motor City,3BR,451767,854880,Golden Visa Seeker,True,True,77.0,6.01,Referral,True,True,False,False,111271,2022-07-24,2023-03-07,0.3024,1449247,1,WhatsApp
BUY000007,Buyer_000007,47,Female,American,Dubai,Dubai,Salaried,40K-80K,860638,Golden Visa Seeker,True,17.0,0,Apartment,Affordable,Dubai,Sports City,Studio,1673654,2584302,Golden Visa Seeker,True,False,92.0,7.58,Referral,True,True,True,False,317464,2021-06-02,2023-03-19,0.1052,5274284,0,WhatsApp
BUY000008,Buyer_000008,53,Male,Indian,Dubai,Dubai,Self-Employed,20K-40K,424387,Golden Visa Seeker,True,4.3,0,Plot,Affordable,Dubai,Meydan,3BR,805191,1773054,Golden Visa Seeker,True,True,60.0,2.29,Website,True,True,False,True,138458,2025-04-03,2026-02-06,0.4118,3103000,0,In-Person
BUY000009,Buyer_000009,34,Male,Saudi Arabian,Dubai,Dubai,Salaried,5K-10K,100204,First-Home Buyer,True,1.6,0,Villa,Affordable,Dubai,Dubai South,4BR,283173,592508,First-Home Buyer,False,True,37.7,4.96,Bayut,True,True,False,True,73357,2025-04-26,2026-05-31,0.5113,496470,0,Email
BUY000010,Buyer_000010,21,Male,Saudi Arabian,Ajman,Ajman,Salaried,10K-20K,142636,Portfolio,True,0.0,0,Apartment,Affordable,Ajman,Ajman Corniche,Studio,288821,702266,Portfolio Investor,False,True,50.8,5.1,Referral,True,True,True,True,94595,2023-02-03,2023-07-04,0.2745,1042336,0,Phone
BUY000011,Buyer_000011,38,Female,Indian,Dubai,Dubai,Self-Employed,5K-10K,83583,Upgrader,True,7.6,1,Commercial,Affordable,Dubai,Motor City,2BR,139025,206752,Upgrader,False,True,77.9,8.89,Social Media,True,True,False,True,36132,2018-07-10,2019-10-16,0.3395,216916,1,In-Person
BUY000012,Buyer_000012,53,Male,Sri Lankan,Dubai,Dubai,Business Owner,20K-40K,451276,NRI Buyer,True,24.8,0,Apartment,Mid-Market,Dubai,Palm Jumeirah,3BR,796272,1198247,NRI Buyer,False,True,63.9,6.6,Bayut,False,True,False,True,254486,2020-09-27,2021-10-23,0.3776,1227950,0,Email
BUY000013,Buyer_000013,30,Female,Bangladeshi,Dubai,Dubai,Salaried,20K-40K,424665,NRI Buyer,True,1.7,0,Villa,Mid-Market,Dubai,Palm Jumeirah,4BR,948913,1483465,NRI Buyer,False,False,24.9,3.96,Website,True,True,True,False,327277,2022-04-08,2024-05-11,0.1551,2968331,0,Email
BUY000014,Buyer_000014,32,Female,Russian,Sharjah,Sharjah,Healthcare,20K-40K,397665,Rental,True,5.5,0,Villa,Luxury,Sharjah,Al Yarmook,4BR,906099,1390083,Rental Investor,False,True,79.2,6.27,WhatsApp,False,True,False,False,138463,2026-01-30,2026-05-31,0.5125,1691291,0,Phone
