iter	Passed	Remaining
0	1	377
1	2	354
2	3	336
3	4	327
4	5	325
5	6	312
6	7	310
7	8	307
8	9	308
9	11	324
10	12	330
11	13	331
12	14	328
13	16	327
14	17	325
15	18	326
16	19	321
17	20	318
18	21	315
19	22	309
20	23	308
21	24	306
22	25	305
23	26	303
24	27	299
25	28	297
26	29	295
27	30	296
28	31	297
29	33	297
30	34	297
31	35	298
32	36	298
33	37	297
34	39	296
35	40	296
36	41	295
37	42	294
38	43	293
39	44	292
40	45	289
41	46	286
42	47	282
43	47	278
44	48	274
45	49	272
46	50	269
47	50	266
48	51	264
49	52	261
50	53	260
51	54	257
52	54	254
53	55	252
54	59	264
55	60	261
56	61	260
57	61	258
58	64	263
59	65	262
60	66	261
61	68	261
62	69	260
63	70	259
64	71	258
65	72	257
66	74	257
67	75	256
68	76	257
69	77	256
70	79	255
71	80	254
72	81	254
73	82	253
74	84	252
75	84	250
76	85	248
77	86	247
78	87	245
79	88	244
80	89	243
81	91	242
82	92	242
83	94	241
84	95	241
85	96	240
86	97	239
87	99	238
88	100	237
89	101	236
90	102	235
91	103	233
92	104	233
93	106	232
94	107	231
95	107	229
96	109	228
97	110	227
98	111	226
99	112	225
100	113	223
101	114	222
102	115	221
103	116	219
104	117	218
105	118	217
106	119	216
107	120	214
108	121	213
109	123	212
110	124	211
111	125	210
112	126	208
113	127	207
114	128	205
115	129	204
116	130	203
117	131	202
118	132	201
119	133	200
120	134	199
121	135	197
122	137	198
123	138	196
124	139	195
125	140	194
126	141	193
127	143	192
128	143	190
129	145	189
130	146	188
131	147	187
132	149	187
133	150	185
134	151	184
135	152	183
136	153	182
137	154	181
138	155	179
139	156	178
140	157	177
141	158	176
142	160	175
143	161	174
144	162	173
145	163	172
146	164	171
147	165	170
148	166	169
149	168	168
150	169	167
151	170	165
152	171	164
153	172	163
154	173	162
155	174	161
156	175	159
157	176	159
158	177	157
159	178	156
160	179	155
161	180	153
162	181	152
163	182	151
164	183	150
165	184	149
166	185	148
167	187	147
168	188	145
169	189	144
170	189	143
171	190	141
172	191	140
173	191	138
174	192	137
175	192	135
176	193	134
177	194	132
178	194	131
179	195	130
180	195	128
181	196	127
182	197	126
