iter	Passed	Remaining
0	3	2080
1	5	1758
2	9	1802
3	11	1766
4	14	1763
5	17	1712
6	20	1709
7	22	1693
8	25	1664
9	27	1641
10	30	1620
11	32	1611
12	34	1580
13	37	1570
14	39	1550
15	42	1549
16	45	1548
17	47	1541
18	49	1521
19	51	1493
20	52	1457
21	55	1452
22	57	1454
23	60	1445
24	62	1447
25	65	1454
26	69	1466
27	73	1493
28	75	1490
29	78	1500
30	81	1501
31	84	1501
32	87	1498
33	89	1493
34	92	1496
35	95	1502
36	98	1500
37	102	1508
38	104	1506
39	107	1502
40	109	1486
41	111	1478
42	114	1480
43	117	1482
44	120	1483
45	123	1484
46	126	1485
47	128	1482
48	131	1477
49	133	1472
50	136	1469
51	138	1462
52	141	1459
53	144	1458
54	146	1453
55	148	1446
56	151	1438
57	153	1433
58	155	1427
59	157	1420
60	159	1408
61	161	1404
62	164	1398
63	166	1395
64	169	1393
65	172	1393
66	175	1393
67	177	1390
68	180	1386
69	182	1378
70	183	1369
71	186	1366
72	188	1361
73	190	1356
74	193	1353
75	196	1351
76	198	1348
77	200	1342
78	203	1342
79	206	1339
80	208	1335
81	210	1331
82	212	1324
83	215	1321
84	217	1318
85	220	1315
86	222	1313
87	225	1310
88	228	1311
89	230	1308
90	233	1305
91	235	1302
92	238	1298
93	240	1294
94	243	1295
95	246	1292
96	248	1290
97	251	1288
98	254	1286
99	257	1286
100	260	1284
101	262	1282
102	265	1281
103	267	1277
104	269	1272
105	271	1267
106	274	1263
107	276	1261
108	279	1260
109	282	1258
110	285	1257
111	288	1256
112	291	1255
113	293	1252
114	296	1249
115	299	1248
116	302	1248
117	305	1248
118	309	1251
119	312	1248
120	314	1243
121	317	1242
122	319	1239
123	321	1235
124	324	1232
125	326	1229
126	329	1226
127	331	1222
128	334	1219
129	336	1217
130	339	1214
131	342	1212
132	344	1209
133	347	1208
134	350	1208
135	353	1205
136	356	1203
137	358	1200
138	361	1197
139	363	1195
140	366	1192
141	368	1189
142	371	1188
143	374	1185
144	377	1184
145	380	1183
146	383	1181
147	386	1181
148	390	1181
149	393	1181
150	396	1179
151	399	1178
152	402	1176
153	405	1175
154	409	1174
155	412	1173
156	415	1173
157	417	1169
158	420	1166
159	423	1163
160	425	1161
161	428	1159
162	431	1157
163	435	1158
164	438	1156
165	441	1155
166	444	1153
167	447	1151
168	450	1147
169	452	1145
170	455	1142
171	458	1140
172	460	1137
173	463	1135
174	466	1133
175	469	1131
176	472	1128
177	475	1126
178	478	1124
179	481	1122
180	484	1122
181	488	1121
182	491	1120
183	494	1117
184	496	1114
185	499	1111
186	502	1110
187	505	1106
188	507	1104
189	510	1102
190	514	1100
191	516	1098
192	518	1094
193	521	1091
194	524	1089
195	526	1085
196	529	1082
197	532	1081
198	535	1078
199	537	1075
200	540	1072
201	543	1070
202	546	1068
203	549	1066
204	552	1063
205	554	1061
206	557	1058
207	560	1055
208	562	1052
209	565	1050
210	568	1048
211	571	1046
212	574	1044
213	577	1041
214	579	1038
215	582	1035
216	585	1033
217	590	1034
218	594	1033
219	597	1031
220	600	1029
221	603	1027
222	606	1025
223	609	1023
224	613	1022
225	616	1020
226	619	1018
227	622	1016
228	626	1014
229	630	1014
230	633	1012
231	636	1009
232	639	1007
233	642	1004
234	645	1002
235	648	1000
236	651	997
237	654	996
238	658	995
239	662	993
240	666	992
241	669	990
242	673	988
