date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2019-01-01,2019,1,Q1,Nordrhein-Westfalen,1.386,1.437,1.233,0.297,55.77,0.6,1.51,0.0,3.0,11.0,62.0,10.1,99.3,104.9,100.1,63.7,0,0,0,0,1,19.0,0.0,2000,4.96,17.9,4488
2019-01-01,2019,1,Q1,Bayern,1.373,1.429,1.247,0.297,54.43,0.55,1.47,0.0,3.0,11.0,62.0,9.3,99.5,102.6,97.7,63.1,0,0,0,0,1,19.0,0.0,2000,4.86,13.2,3740
2019-01-01,2019,1,Q1,Baden-Württemberg,1.393,1.45,1.247,0.296,56.74,0.77,1.32,0.0,3.0,11.0,62.0,10.3,98.7,99.6,102.3,63.1,0,0,0,0,1,19.0,0.0,2000,5.1,11.3,3060
2019-01-01,2019,1,Q1,Hessen,1.376,1.443,1.245,0.294,54.97,0.55,1.48,0.0,3.0,11.0,62.0,10.1,99.7,98.6,97.3,64.2,0,0,0,0,1,19.0,0.0,2000,4.94,6.4,2033
2019-01-01,2019,1,Q1,Niedersachsen,1.395,1.447,1.258,0.31,56.2,0.67,1.32,0.0,3.0,11.0,62.0,11.6,98.2,98.3,98.3,64.4,0,0,0,0,1,19.0,0.0,2000,4.91,8.1,1533
2019-01-01,2019,1,Q1,Rheinland-Pfalz,1.399,1.449,1.26,0.308,56.66,0.68,1.27,0.0,3.0,11.0,62.0,11.8,99.4,94.2,101.2,63.8,0,0,0,0,1,19.0,0.0,2000,4.92,4.1,795
2019-02-01,2019,2,Q1,Nordrhein-Westfalen,1.389,1.446,1.224,0.294,56.11,0.42,1.55,0.0,3.0,11.09,61.8,7.3,98.0,105.6,100.2,64.2,0,0,0,0,1,19.0,0.0,2000,5.1,17.9,4671
2019-02-01,2019,2,Q1,Bayern,1.387,1.436,1.22,0.302,54.36,0.4,1.34,0.0,3.0,11.09,61.8,8.3,98.0,102.5,100.9,63.6,0,0,0,0,1,19.0,0.0,2000,5.17,13.2,3893
2019-02-01,2019,2,Q1,Baden-Württemberg,1.388,1.434,1.218,0.305,56.23,0.71,1.55,0.0,3.0,11.09,61.8,8.3,97.9,100.8,98.7,64.6,0,0,0,0,1,19.0,0.0,2000,5.13,11.3,3185
2019-02-01,2019,2,Q1,Hessen,1.38,1.446,1.244,0.304,56.94,0.46,1.33,0.0,3.0,11.09,61.8,7.0,98.0,98.6,96.6,64.5,0,0,0,0,1,19.0,0.0,2000,5.02,6.4,2116
2019-02-01,2019,2,Q1,Niedersachsen,1.372,1.452,1.248,0.307,57.91,0.41,1.37,0.0,3.0,11.09,61.8,8.9,96.8,96.6,98.3,64.0,0,0,0,0,1,19.0,0.0,2000,4.97,8.1,1596
2019-02-01,2019,2,Q1,Rheinland-Pfalz,1.375,1.443,1.255,0.3,54.52,0.42,1.32,0.0,3.0,11.09,61.8,9.1,97.6,95.9,97.0,64.0,0,0,0,0,1,19.0,0.0,2000,4.97,4.1,828
2019-03-01,2019,3,Q1,Nordrhein-Westfalen,1.377,1.46,1.228,0.296,58.81,0.69,1.34,0.0,3.0,11.18,61.6,7.6,94.8,107.3,95.3,64.7,1,0,0,0,3,19.0,0.0,2000,5.24,17.9,4855
2019-03-01,2019,3,Q1,Bayern,1.375,1.432,1.237,0.294,56.6,0.55,1.52,0.0,3.0,11.18,61.6,7.0,95.6,102.5,99.1,63.5,1,0,0,0,3,19.0,0.0,2000,5.02,13.2,4046
2019-03-01,2019,3,Q1,Baden-Württemberg,1.379,1.44,1.24,0.294,58.94,0.66,1.34,0.0,3.0,11.18,61.6,5.3,96.8,101.8,99.2,64.8,1,0,0,0,3,19.0,0.0,2000,5.16,11.3,3310
2019-03-01,2019,3,Q1,Hessen,1.393,1.463,1.237,0.308,58.25,0.43,1.56,0.0,3.0,11.18,61.6,5.0,95.4,97.8,99.9,64.8,1,0,0,0,3,19.0,0.0,2000,5.09,6.4,2199
2019-03-01,2019,3,Q1,Niedersachsen,1.405,1.432,1.228,0.301,56.8,0.69,1.43,0.0,3.0,11.18,61.6,5.9,96.6,98.0,100.0,64.3,1,0,0,0,3,19.0,0.0,2000,5.08,8.1,1658
2019-03-01,2019,3,Q1,Rheinland-Pfalz,1.391,1.438,1.218,0.311,55.51,0.54,1.28,0.0,3.0,11.18,61.6,5.8,94.9,95.8,98.2,63.1,1,0,0,0,3,19.0,0.0,2000,5.07,4.1,860
2019-04-01,2019,4,Q2,Nordrhein-Westfalen,1.4,1.442,1.215,0.309,58.25,0.65,1.41,0.0,3.0,11.26,61.5,4.8,93.4,106.9,99.4,63.3,0,0,0,0,3,19.0,0.0,2000,5.13,17.9,5038
2019-04-01,2019,4,Q2,Bayern,1.397,1.446,1.228,0.293,58.49,0.62,1.35,0.0,3.0,11.26,61.5,2.9,93.3,103.1,97.9,64.2,0,0,0,0,3,19.0,0.0,2000,5.29,13.2,4199
2019-04-01,2019,4,Q2,Baden-Württemberg,1.4,1.439,1.204,0.297,57.04,0.65,1.34,0.0,3.0,11.26,61.5,4.8,95.1,100.5,96.2,63.6,0,0,0,0,3,19.0,0.0,2000,5.29,11.3,3435
2019-04-01,2019,4,Q2,Hessen,1.406,1.438,1.223,0.307,59.65,0.51,1.32,0.0,3.0,11.26,61.5,4.2,95.1,100.2,99.8,63.2,0,0,0,0,3,19.0,0.0,2000,5.3,6.4,2282
2019-04-01,2019,4,Q2,Niedersachsen,1.391,1.447,1.207,0.306,58.86,0.5,1.52,0.0,3.0,11.26,61.5,4.9,93.4,99.1,96.4,63.9,0,0,0,0,3,19.0,0.0,2000,5.21,8.1,1721
2019-04-01,2019,4,Q2,Rheinland-Pfalz,1.401,1.455,1.211,0.307,57.21,0.66,1.31,0.0,3.0,11.26,61.5,5.4,94.8,96.8,99.6,63.4,0,0,0,0,3,19.0,0.0,2000,5.07,4.1,893
2019-05-01,2019,5,Q2,Nordrhein-Westfalen,1.389,1.438,1.182,0.304,59.53,0.75,1.36,0.0,3.0,11.35,61.3,2.4,92.4,107.2,95.7,64.1,0,0,0,0,1,19.0,0.0,2000,5.16,17.9,5222
2019-05-01,2019,5,Q2,Bayern,1.394,1.445,1.215,0.297,60.6,0.47,1.36,0.0,3.0,11.35,61.3,2.1,92.5,105.9,95.0,64.8,0,0,0,0,1,19.0,0.0,2000,5.19,13.2,4352
2019-05-01,2019,5,Q2,Baden-Württemberg,1.382,1.441,1.208,0.299,57.02,0.44,1.47,0.0,3.0,11.35,61.3,3.4,91.8,102.3,97.5,64.8,0,0,0,0,1,19.0,0.0,2000,5.31,11.3,3560
2019-05-01,2019,5,Q2,Hessen,1.404,1.472,1.196,0.312,57.81,0.42,1.35,0.0,3.0,11.35,61.3,1.6,91.9,100.4,98.9,64.5,0,0,0,0,1,19.0,0.0,2000,5.26,6.4,2366
2019-05-01,2019,5,Q2,Niedersachsen,1.376,1.451,1.203,0.3,58.36,0.71,1.56,0.0,3.0,11.35,61.3,2.3,92.9,98.7,98.9,63.3,0,0,0,0,1,19.0,0.0,2000,5.28,8.1,1784
2019-05-01,2019,5,Q2,Rheinland-Pfalz,1.394,1.436,1.181,0.313,60.24,0.41,1.4,0.0,3.0,11.35,61.3,2.1,92.3,97.3,95.3,64.5,0,0,0,0,1,19.0,0.0,2000,5.43,4.1,925
2019-06-01,2019,6,Q2,Nordrhein-Westfalen,1.384,1.47,1.199,0.31,60.48,0.71,1.45,0.0,3.0,11.44,61.1,1.0,91.7,109.1,97.7,63.6,1,0,0,0,1,19.0,0.0,2000,5.36,17.9,5406
2019-06-01,2019,6,Q2,Bayern,1.389,1.442,1.165,0.302,59.19,0.5,1.44,0.0,3.0,11.44,61.1,-1.1,91.7,104.9,93.5,64.0,1,0,0,0,1,19.0,0.0,2000,5.49,13.2,4505
2019-06-01,2019,6,Q2,Baden-Württemberg,1.378,1.461,1.182,0.296,60.78,0.69,1.41,0.0,3.0,11.44,61.1,-1.2,91.8,104.6,93.1,64.4,1,0,0,0,1,19.0,0.0,2000,5.44,11.3,3686
2019-06-01,2019,6,Q2,Hessen,1.414,1.454,1.183,0.301,61.92,0.79,1.57,0.0,3.0,11.44,61.1,-1.1,90.3,102.1,96.6,63.5,1,0,0,0,1,19.0,0.0,2000,5.47,6.4,2449
